UniqueID,DB Name,Ingame Name,Un,★,S5 - PP,S5 - EVO,S5 - NOS,S5 - FD,S5 - TIRES,S5 - DYNO
T40126,Jeep_GrandCherokeeTrackhawkF9_2018,Jeep Grand Cherokee Trackhawk,T4,P4,,,131/2.8,3.88,0/100,13.212
T40127,Lamborghini_CountachClassic_1988,Lamborghini Countach LP 5000 QV,T4,0,,,,,,n.A.
T40128,Lamborghini_CountachClassic_1988_EC,Lamborghini Countach LP 5000 QV,T4,5,,,,,,n.A.
T40129,Lamborghini_UrusRewardRecycled_2018,Lamborghini Urus,T4,4,,,,,,n.A.
T40130,Lamborghini_UrusReward_2018,Lamborghini Urus,T4,P4,,,,,,n.A.
T40131,Lamborghini_UrusPerformanteRewardRecycled_2023,Lamborghini Urus Performante,T4,5,638,1503,130/2.8,3.21,0/100,11.892
T40132,Lamborghini_UrusPerformanteReward_2023,Lamborghini Urus Performante,T4,P5,638,1636,130/2.8,3.07,0/100,11.626
T40133,Lamborghini_UrusPHEVRewardRecycled_2024,Lamborghini Urus SE,T4,4,638,1240,179/2.3,3.55,0/100,12.400
T40134,Lamborghini_UrusPHEVReward_2024,Lamborghini Urus SE,T4,P4,638,1302,185/2.4,3.51,0/100,12.275
T40135,Lexus_LC500TNR_2018,Lexus LC 500,T4,0,,,150/2.0,2.10,0/100,12.874
T40136,Lexus_LC500TNR_2018_EC,Lexus LC 500,T4,P5,,,150/2.0,2.00,0/100,11.074
T40137,Lotus_Type131RewardRecycled_2022,Lotus Emira,T4,5,,,,,,n.A.
T40138,Lotus_Type131Reward_2022,Lotus Emira First Edition,T4,P5,,,,,,n.A.
T40139,Lotus_EvoraGT430RewardRecycled_2018,Lotus Evora GT430,T4,5,,,,,,n.A.
T40140,Lotus_EvoraGT430Reward_2018,Lotus Evora GT430,T4,P5,,,,,,n.A.
T40141,Maserati_GhibliSQ4_2014,Maserati Ghibli S Q4,T4,4,,,,,,n.A.
T40142,Maserati_GranTurismoMCRewardRecycled_2018,Maserati GranTurismo MC,T4,4,,,134/2.6,3.58,4/96,13.690
T40143,Maserati_GranTurismoMCReward_2018,Maserati GranTurismo MC,T4,P4,,,,,,n.A.
T40144,Maserati_LBGranTurismoS_2018,Maserati LB GranTurismo MC,T4,5,,,164/2.6,3.87,0/100,12.997
T40145,Mazda_KRCJapanRX8RewardRecycled_2004,Mazda KRC Modified ''SE3P Wide Body'' RX-8,T4,5,,,150/2.0,3.57,53/47,12.671
T40146,Mazda_KRCJapanRX8Reward_2004,Mazda KRC Modified ''SE3P Wide Body'' RX-8,T4,P5,,,150/2.0,3.53,53/47,12.578
T40147,Mazda_RBRX8_2004,Mazda Rocket Bunny RX-8,T4,P5,,,150/2.0,3.55,53/47,12.578
T40148,Mazda_RX7RewardRecycled_1993,Mazda RX-7 Rocket Bunny,T4,5,,,,,,n.A.
T40149,Mazda_RX7RewardRecycled_1993_EC,Mazda RX-7 Rocket Bunny,T4,5,,,289/2.4,2.00,0/100,12.657
T40150,Mazda_RX7Reward_1993,Mazda RX-7 Rocket Bunny,T4,P5,,,,,,n.A.
T40151,Mazda_RX7RewardEaster_1993,Mazda RX-7 Rocket Bunny,T4,P5,,,,,,n.A.
T40152,Mazda_RX7F1_1993,Mazda Veilside RX-7,T4,P5,,,178/2.0,2.39,53/47,12.816
T40153,Mazda_RX8F3_2004,Mazda Veilside ''VSD1-GT'' RX-8,T4,P5,,,,,,n.A.
T40154,MercedesAMG_G63SUVRewardRecycled_2020,Mercedes-AMG G 63,T4,5,,,147/2.1,0/100,0/100,12.437
T40155,MercedesAMG_G63SUVReward_2020,Mercedes-AMG G 63,T4,P5,,,,,,n.A.
T40156,MercedesAMG_GT_2015,Mercedes-AMG GT,T4,3,,,,,,n.A.
T40157,MercedesAMG_GTSF8_2015,Mercedes-AMG GT S,T4,P5,,,,,,n.A.
T40158,MercedesBenz_C63AMGCoupeBlackSeries_2014,Mercedes-Benz C 63 AMG Black Series,T4,4,,,,,,n.A.
T40159,MercedesBenz_LBC63AMGCoupeBlackSeries_2014,Mercedes-Benz LB C 63 AMG Black Series,T4,5,,,139/3.5,2.05,15/85,13.980
T40160,MercedesBenz_SLSAMGBlackSeries_2013,Mercedes-Benz SLS AMG Black Series,T4,4,,,152/3.4,5.00,52/48,13.596
T40161,Mitsubishi_LancerEvolutionIXF3_2006,Mitsubishi APR Lancer Evolution IX,T4,P5,,,,,,n.A.
T40162,Mitsubishi_LancerEvolutionVIIF2_2002,Mitsubishi DAMD ver. Lancer Evolution VII,T4,P5,,,,,,n.A.
T40163,Mitsubishi_EclipseF1_1995,Mitsubishi Eclipse,T4,P5,,,176/2.9,2.86,45/55,13.218
T40164,Mitsubishi_LancerEVOXTNR_2015,Mitsubishi Lancer Evolution Final Edition,T4,0,,,,,,n.A.
T40165,Mitsubishi_LancerEVOXTNR_2015_EC,Mitsubishi Lancer Evolution Final Edition,T4,P5,,,,,,n.A.
T40166,Mitsubishi_VoltexEvoIXRewardRecycled_2005,Mitsubishi Voltex Lancer Evolution IX,T4,5,638,1285,150/2.8,3.33,0/100,12.323
T40167,Mitsubishi_VoltexEvoIXReward_2005,Mitsubishi Voltex Lancer Evolution IX,T4,P5,638,1440,146/2.8,3.33,0/100,12.012
T40168,Nissan_GTRPremium_2015,Nissan 2015 GT-R (R35) Premium,T4,3,,,182/2.0,3.98,1/99,13.629
T40169,Nissan_LBGTRType2_2017,Nissan LB Type 2 GT-R (R35),T4,P5,,,,,,n.A.
T40170,Nissan_GTR_2017,Nissan 2017 GT-R (R35),T4,4,,,,,,n.A.
T40171,Nissan_GTRNismoCrewRecycled_2017,Nissan GT-R NISMO (R35),T4,4,,,,,,n.A.
T40172,Nissan_GTRNismoCrew_2017,KJ's Nissan GT-R NISMO (R35),T4,P5,,,,,,n.A.
T40173,Nissan_GTRNismoNRewardRecycled_2017,Nissan GT-R NISMO (R35) N Attack Pkg,T4,5,,,168/2.4,2.94,33/67,12.871
T40174,Nissan_GTRNismoNReward_2017,Nissan GT-R NISMO (R35) N Attack Pkg,T4,P5,,,183/2.3,2.94,33/67,12.804
T40175,Nissan_JukeR20ConceptRewardRecycled_2015,Nissan Juke-R 2.0,T4,5,,,161/2.8,3.71,0/100,11.884
T40176,Nissan_JukeR20ConceptReward_2015,Nissan Juke-R 2.0,T4,P5,,,,,,n.A.
T40177,Nissan_GTRRewardRecycled_2015,Nissan LB GT-R (R35) Premium,T4,4,,,185/2.4,2.54,29/71,13.786
T40178,Nissan_GTRReward_2015,Nissan LB GT-R (R35) Premium,T4,P4,,,,,,n.A.
T40179,Nissan_PandeMGTRR33RewardRecycled_1995,Nissan Pandem Skyline GT-R (BCNR33),T4,5,,,139/2.7,2.01,0/100,12.004
T40180,Nissan_PandeMGTRR33Reward_1995,Nissan Pandem Skyline GT-R (BCNR33),T4,P5,,,139/2.7,2.01,0/100,11.839
T40181,Nissan_350ZRocketBunny_2003,Nissan Rocket Bunny V2 Fairlady Z (Z33),T4,P5,,,,,,n.A.
T40182,Nissan_350ZRocketBunnyV2Easter_2003,Nissan Rocket Bunny V2 Fairlady Z (Z33),T4,P5,,,150/2.0,3.07,0/100,12.071
T40183,Nissan_350ZRocketBunnyV2_2003,Nissan Rocket Bunny V2 Fairlady Z (Z33),T4,P5,,,,,,n.A.
T40184,Nissan_SilviaS15RocketBunny_1999,Nissan Silvia (S15) Rocket Bunny,T4,5,,,178/2.6,2.56,22/78,13.077
T40185,Nissan_SilviaS15RocketBunny_1999_EC,Nissan Silvia (S15) Rocket Bunny,T4,5,,,178/2.6,2.45,27/73,12.430
T40186,Nissan_SkylineR33NismoSTune_1995,Nissan Skyline GT-R (BCNR33 NISMO S-tune ver.),T4,5,,,138/3.3,4.27,0/100,12.485
T40187,Nissan_SkylineGTRR33F1_1995,Nissan Skyline GT-R (R33),T4,P5,,,158/2.0,2.00,0/100,11.902
T40188,Nissan_StillenMaximaF1_1999,Nissan STILLEN Maxima (A32),T4,P5,,,150/2.0,2.18,53/47,11.758
T40189,Nissan_TopSecret350ZF3_2003,Nissan Top Secret Fairlady Z (Z33),T4,P5,,,,,,n.A.
T40190,Nissan_350ZF3_2003,Nissan Veilside Fairlady Z (Z33),T4,P5,,,,,,n.A.
T40191,Nissan_ZNISMORewardRecycled_2024,Nissan Z NISMO (RZ34),T4,5,638,1460,150/2.0,2.00,0/100,11.961
T40192,Nissan_ZNISMOReward_2024,Nissan Z NISMO (RZ34),T4,P5,638,1509,150/2.0,2.00,0/100,11.864
T40193,Plymouth_HemiCudaClassic_1971,Plymouth HEMI®️ 'Cuda,T4,0,,,,,,n.A.
T40194,Plymouth_HemiCudaClassic_1971_EC,Plymouth HEMI®️ 'Cuda,T4,5,,,,,,n.A.
T40195,Porsche_911STRII_1972,Porsche 911 '277' Urban Outlaw,T4,P5,,,,,,n.A.
T40196,Porsche_911Carrera4SCabrioletRewardRecycled_2020,Porsche 911 Carrera 4S Cabriolet,T4,5,,, 178/2.0,2.00,45/55,12.661
T40197,Porsche_911Carrera4SCabrioletReward_2020,Porsche 911 Carrera 4S Cabriolet,T4,P5,,,,,,n.A.
T40198,Porsche_911Targa4SRewardRecycled_2021,Porsche 911 Targa 4S Heritage Design Edition (992),T4,5,,,,,,n.A.
T40199,Porsche_911Targa4SReward_2021,Porsche 911 Targa 4S Heritage Design Edition (992),T4,P5,,,,,,n.A.
T40200,Porsche_959_1988,Porsche 959 SC,T4,5,,,104/3.9,3.62,0/100,12.868
T40201,Porsche_CayenneTurboGTRewardRecycled_2022,Porsche Cayenne Turbo GT,T4,5,,,135/2.6,2.13,0/100,12.053
T40202,Porsche_CayenneTurboGTReward_2022,Porsche Cayenne Turbo GT,T4,P5,,,138/2.5,2.12,0/100,11.992
T40203,Porsche_PanameraSportTurismoRewardRecycled_2021,Porsche Panamera Turbo S Sport Turismo,T4,5,,,,,,n.A.
T40204,Porsche_PanameraSportTurismoReward_2021,Porsche Panamera Turbo S Sport Turismo,T4,P5,,,,,,n.A.
T40205,Porsche_911RWBRewardRecycled_1972,Porsche RWB 911 (F-Series) NARRO STYLE,T4,5,,,194/2.1,3.04,4/96,12.504
T40206,Porsche_911RWBReward_1972,Porsche RWB 911 (F-Series) NARRO STYLE,T4,P5,,,196/2.3,3.91,4/96,12.386
T40207,RAM_1500TRX_2021,RAM 1500 TRX,T4,4,,,257/4.4,2.54,0/100,12.128
T40208,Subaru_VarisImprezaWRXSTI_2014,Subaru VARIS WRX STI,T4,P5,,,,,,n.A.
T40209,Subaru_ImprezaWRXF4_2009,Subaru Veilside IMPREZA WRX STI,T4,P5,,,150/2.0,2.49,0/100,11.446
T40210,Subaru_WRXSTITNR_2018,Subaru WRX STI,T4,0,,,,,,n.A.
T40211,Subaru_WRXSTITNR_2018_EC,Subaru WRX STI,T4,P5,,,150/2.0,3.36,0/100,12.234
T40212,TVR_GriffithRewardRecycled_2019,TVR Griffith,T4,5,,,130/2.8,3.97,0/100,11.595
T40213,TVR_GriffithReward_2019,TVR Griffith,T4,P5,,,,,,n.A.
T40214,TVR_SagarisRewardRecycled_2006,TVR Sagaris,T4,5,,,178/2.0,3.16,0/100,12.244
T40215,TVR_SagarisReward_2006,TVR Sagaris,T4,P5,,,,,,n.A.
T40216,TVR_Sagaris_2006,TVR Sagaris,T4,P5,,,,,,n.A.
T40217,Volkswagen_JettaF1_1995,Volkswagen Jetta,T4,P5,,,164/2.0,2.18,0/100,11.468
T50001,Acura_NSXTypeSRewardRecycled_2022,Acura 2022 NSX Type S,T5,5,,,150/2.0,3.05,0/100,10.169
T50002,Acura_NSXTypeSReward_2022,Acura 2022 NSX Type S,T5,P5,,,150/2.0,3.03,0/100,10.084
T50003,AMC_RingbrothersJavelinDefiant_1972,AMC Javelin AMX 'Defiant!',T5,P5,,,244/2.4,2.39,6/94,9.110
T50004,Apollo_IntensaEmozioneCarbon_2019,Apollo Intensa Emozione,T5,P5,,,234/2.4,2.41,0/100,8.573
T50005,Apollo_IntensaEmozione_2019,Apollo Intensa Emozione,T5,P5,,,218/3.0,2.99,5/95,9.485
T50006,Apollo_IntensaEmozioneOrangeDragon_2019,Apollo Intensa Emozione 'Orange Dragon',T5,P5,698,1731,261/2.0,3.57,8/92,9.410
T50007,Arrinera_HussaryaRewardRecycled_2020,Arrinera Hussarya,T5,5,,,150/2.0,2.00,53/47,10.139
T50008,Arrinera_HussaryaReward_2020,Arrinera Hussarya,T5,P5,,,,,,n.A.
T50009,AstonMartin_DB11RewardRecycled_2017,Aston Martin DB11,T5,4,,,,,,n.A.
T50010,AstonMartin_DB11Reward_2017,Aston Martin DB11,T5,P4,,,,,,n.A.
T50011,AstonMartin_DB12_2023,Aston Martin DB12,T5,P5,698,2282,150/2.0,2.00,0/100,8.320
T50012,AstonMartin_DB12VolanteRewardRecycled_2024,Aston Martin DB12 Volante,T5,5,698,2095,150/2.0,2.14,0/100,8.693
T50013,AstonMartin_DB12VolanteReward_2024,Aston Martin DB12 Volante,T5,P5,698,2130,150/2.0,2.15,0/100,8.625
T50014,AstonMartin_DBS770UltimateRewardRecycled_2023,Aston Martin DBS 770 Ultimate,T5,5,698,1871,150/2.0,2.00,0/100,9.123
T50015,AstonMartin_DBS770UltimateReward_2023,Aston Martin DBS 770 Ultimate,T5,P5,698,1893,150/2.0,2.00,0/100,9.079
T50016,AstonMartin_DBSGTZagato_2020,Aston Martin DBS GT Zagato,T5,P5,,,150/2.0,2.15,0/100,8.819
T50017,AstonMartin_DBSSuperleggeraRewardRecycled_2019,Aston Martin DBS Superleggera,T5,4,,,351/2.0,2.75,23/77,9.895
T50018,AstonMartin_DBSSuperleggeraReward_2019,Aston Martin DBS Superleggera,T5,P4,,,,,,n.A.
T50019,AstonMartin_DBSVolanteRewardRecycled_2020,Aston Martin DBS Superleggera Volante,T5,5,,,265/2.7,3.02,16/84,9.659
T50020,AstonMartin_DBSVolanteReward_2020,Aston Martin DBS Superleggera Volante,T5,P5,,,329/2.8,2.92,16/84,9.583
T50021,AstonMartin_One77RewardRecycled_2010,Aston Martin One-77,T5,5,,,497/5.1,3.20,0/100,9.547
T50022,AstonMartin_One77Reward_2010,Aston Martin One-77,T5,P5,,,,,,n.A.
T50023,AstonMartin_V12Speedster_2021,Aston Martin V12 Speedster,T5,5,,,143/2.5,2.40,0/100,9.293
T50024,AstonMartin_V12SpeedsterDBR1_2021,Aston Martin V12 Speedster 'DBR1',T5,P5,,,150/2.0,2.39,0/100,9.112
T50025,AstonMartin_V12Vantage_2023,Aston Martin V12 Vantage,T5,P5,,,150/2.0,2.40,0/100,8.751
T50026,AstonMartin_ValhallaGold_2020,Aston Martin Valhalla Concept,T5,5,,,150/2.0,2.04,0/100,8.442
T50027,AstonMartin_Valhalla_2020,Aston Martin Valhalla Concept,T5,P5,,,191/2.0,2.00,0/100,7.709
T50028,AstonMartin_Valkyrie_2020,Aston Martin Valkyrie,T5,5,,,50/6.0,3.69,0/100,9.150
T50029,AstonMartin_ValkyrieAMRPro_2022,Aston Martin Valkyrie AMR Pro,T5,P5,698,2042,150/2.0,3.62,0/100,8.798
T50030,AstonMartin_ValkyrieAMRProConcept_2020,Aston Martin Valkyrie AMR Pro Concept,T5,P5,,,50/6.0,2.00,0/100,9.361
T50031,AstonMartin_ValkyrieSpider_2022,Aston Martin Valkyrie Spider,T5,P5,698,1727,50/6.0,2.00,0/100,9.427
T50032,AstonMartin_ValkyrieSpirit_2020,Aston Martin Valkyrie 'Spirit - Designer Spec',T5,P5,698,1727,50/6.0,2.00,0/100,9.427
T50033,AstonMartin_ValkyrieTrackPack_2020,Aston Martin Valkyrie 'Track Pack',T5,P5,,,50/6.0,2.00,0/100,9.358
T50034,AstonMartin_ValkyrieTrackPackAMR_2020,Aston Martin Valkyrie 'Track Pack',T5,P5,,,50/6.0,2.00,0/100,9.358
T50035,AstonMartin_Valour_2024,Aston Martin Valour,T5,P5,698,2419,150/2.0,2.00,0/100,8.040
T50036,AstonMartin_VanquishZagatoRewardRecycled_2017,Aston Martin Vanquish Zagato Coupé,T5,5,,,236/4.6,2.00,0/100,9.903
T50037,AstonMartin_VantageGTE_2020,Aston Martin Vantage GTE,T5,P5,698,2312,150/2.5,2.64,0/100,8.251
T50038,AstonMartin_VanquishZagatoReward_2017,Aston Martin Vanquish Zagato Coupé,T5,P5,,,,,,n.A.
T50039,AstonMartin_VanquishZagatoSB_2017,Aston Martin Vanquish Zagato Shooting Brake,T5,P5,,,150/2.0,2.00,0/100,8.962
T50040,AstonMartin_Victor_2020,Aston Martin Victor,T5,P5,,,150/2.0,2.00,53/47,9.090
T50041,AstonMartin_VulcanRewardRecycled_2016,Aston Martin Vulcan,T5,5,,,545/6.2,2.00,52/48,9.178
T50042,AstonMartin_VulcanReward_2016,Aston Martin Vulcan AMR Pro,T5,P5,,,,,,n.A.
T50043,AstonMartin_VulcanRewardGold_2016,Aston Martin Vulcan AMR Pro,T5,P5,,,,,,n.A.
T50044,ATSAutomobili_GTRewardRecycled_2018,ATS Automobili GT,T5,5,,,295/4.4,0/100,0/100,9.192
T50045,ATSAutomobili_GTReward_2018,ATS Automobili GT,T5,P5,,,329/4.3,3.10,0/100,8.995
T50046,ATSAutomobili_RRTurbo_2020,ATS Automobili RR Turbo,T5,P5,,,150/2.0,2.00,0/100,9.868
T50047,Audi_R8V10PlusCoupe_2016,Audi 2016 R8 V10 plus Coupé,T5,4,,,290/4.6,3.90,1/99,9.887
T50048,Audi_NEWINGR8RSRRewardRecycled_2016,Audi NEWING Alpil R8 RSR,T5,5,,,232/4.0,3.46,53/47,10.204
T50049,Audi_NEWINGR8RSRReward_2016,Audi NEWING Alpil R8 RSR,T5,P5,,,237/4.7,3.40,53/47,10.102
T50050,Audi_R18_2014,Audi R18 e-tron quattro,T5,P5,,,150/2.0,2.00,0/100,8.189
T50051,Audi_R8V10GTRewardRecycled_2023,Audi R8 Coupe V10 GT RWD,T5,5,698,1306,145/2.2,3.65,0/100,10.268
T50052,Audi_R8V10GTReward_2023,Audi R8 Coupe V10 GT RWD,T5,P5,698,1337,145/2.2,3.65,0/100,10.206
T50053,Audi_R8V10GreenHell_2020,Audi R8 green hell,T5,P5,,,296/5.1,3.90,0/100,9.729
T50054,Audi_R8LMSGT3_2019,Audi R8 LMS,T5,P5,,,150/2.0,2.27,53/47,9.617
T50055,Audi_R8SpyderRewardRecycled_2020,Audi R8 Spyder V10,T5,5,,,,,,n.A.
T50056,Audi_R8SpyderReward_2020,Audi R8 Spyder V10,T5,P5,,,,,,n.A.
T50057,Audi_R8V10Decennium_2019,Audi R8 V10 Decennium,T5,P5,,,296/5.1,3.90,0/100,9.729
T50058,Audi_RSetronGTRewardRecycled_2022,Audi RS e-tron GT,T5,5,,,150/2.9,2.00,0/100,9.660
T50059,Audi_RSetronGTReward_2022,Audi RS e-tron GT,T5,P5,,,150/2.9,2.00,0/100,9.560
T50060,Audi_S1ETronQuattroHoonitron_2022,Audi S1 ''Hoonitron'',T5,P5,,,150/2.9,2.37,52/48,7.531
T50061,Audi_R8V10PlusCoupeRewardRecycled_2016,Audi Vorsteiner R8 VRS,T5,5,,,,,,n.A.
T50062,Audi_R8V10PlusCoupeReward_2016,Audi Vorsteiner R8 VRS,T5,P5,,,,,,n.A.
T50063,BAC_MonoRewardRecycled_2017,BAC Mono,T5,5,,,,,,n.A.
T50064,BAC_MonoReward_2017,BAC Mono,T5,P5,,,,,,n.A.
T50065,Bentley_MullinerBaturRewardRecycled_2023,Bentley Batur by Mulliner,T5,5,698,1890,139/2.3,3.27,0/100,9.087
T50066,Bentley_MullinerBaturReward_2023,Bentley Batur by Mulliner,T5,P5,698,1922,139/2.3,3.25,0/100,9.026
T50067,Bentley_ContinentalGTRewardRecycled_2018,Bentley Continental GT,T5,4,,,,,,n.A.
T50068,Bentley_ContinentalGTSpeed_2016,Bentley Continental GT Speed,T5,3,,,,,,n.A.
T50069,Bentley_ContinentalGTConvertibleRewardRecycled_2019,Bentley Continental GT Convertible,T5,5,,,,,,n.A.
T50070,Bentley_ContinentalGTConvertibleReward_2019,Bentley Continental GT Convertible Number 1 Edition by Mulliner,T5,P5,,,,,,n.A.
T50071,Bentley_ContinentalGTReward_2018,Bentley Continental GT First Edition,T5,P4,,,,,,n.A.
T50072,Bentley_ContinentalGTSpeedRewardRecycled_2021,Bentley Continental GT Speed,T5,5,,,147/2.0,2.00,0/100,9.321
T50073,Bentley_ContinentalGTSpeedReward_2021,Bentley Continental GT Speed,T5,P5,,,147/2.0,2.00,0/100,9.276
T50074,Bentley_ContinentalGTCSpeedRewardRecycled_2022,Bentley Continental GT Speed Convertible,T5,5,,,138/2.4,2.00,0/100,9.278
T50075,Bentley_ContinentalGTCSpeedReward_2022,Bentley Continental GT Speed Convertible,T5,P5,,,139/2.3,2.00,0/100,9.201
T50076,Bentley_ContinentalGT3RaceCar_2020,Bentley Continental GT3,T5,P5,,,,,,n.A.
T50077,Bentley_ContinentalGT3PikesPeak_2021,Bentley Continental GT3 Pikes Peak Race Car,T5,P5,,,150/2.0,2.00,0/100,7.945
T50078,Bentley_ContinentalGT3RRewardRecycled_2015,Bentley Continental GT3-R,T5,4,,,,,,n.A.
T50079,Bentley_ContinentalGT3RReward_2015,Bentley Continental GT3-R,T5,P4,,,,,,n.A.
T50080,Bentley_MullinerBacalarRewardRecycled_2021,Bentley Bacalar by Mulliner,T5,5,,,154/4.9,2.24,0/100,9.225
T50081,Bentley_MullinerBacalarReward_2021,Bentley Bacalar by Mulliner,T5,P5,,,,,,n.A.
T50082,BMW_M8ConvertibleRewardRecycled_2021,BMW 2019 M8 Competition Convertible,T5,5,,,278/4.9,3.39,0/100,10.012
T50083,BMW_M8ConvertibleReward_2021,BMW 2019 M8 Competition Convertible,T5,P5,,,309/4.8,3.34,0/100,9.835
T50084,BMW_M8RewardRecycled_2020,BMW 2019 M8 Coupé,T5,5,,,288/4.6,2.58,0/100,10.347
T50085,BMW_M8Reward_2020,BMW 2019 M8 Coupé,T5,P5,,,,,,n.A.
T50086,BMW_M8Competition_2020,BMW 2019 M8 Competition Coupé,T5,P5,,,,,,n.A.
T50087,BMW_M8ConvertiblePride_2021,BMW 2020 M8 Competition Pride Convertible,T5,P5,,,366/3.3,3.39,0/100,9.907
T50088,BMW_M4GT3_2022,BMW 2022 M4 GT3,T5,P5,,,150/2.0,2.00,53/47,9.147
T50089,BMW_M5SedanRewardRecycled_2024,BMW 2024 M5 Sedan,T5,5,698,1807,145/2.2,2.00,0/100,9.259
T50090,BMW_M5SedanReward_2024,BMW 2024 M5 Sedan,T5,P5,698,1831,145/2.2,2.00,0/100,9.210
T50091,Brabham_BT62_2019,Brabham BT62,T5,P5,,,150/2.0,2.78,23/77,9.524
T50092,Brabham_BT62Evo_2019,Brabham BT62 ''Goodyear Edition'',T5,P5,,,150/2.0,2.78,23/77,9.524
T50093,Brabham_BT62RRewardRecycled_2020,Brabham BT62R,T5,5,,,150/2.0,3.04,0/100,9.871
T50094,Brabham_BT62RReward_2020,Brabham BT62R,T5,P5,,,,,,n.A.
T50095,Bugatti_AtlanticConceptRewardRecycled_2015,Bugatti Atlantic Concept,T5,5,700,1877,136/2.6,2.26,3/97,9.054
T50096,Bugatti_AtlanticConceptReward_2015,Bugatti Atlantic Concept,T5,P5,700,1908,136/2.6,2.26,2/98,8.893
T50097,Bugatti_AtlanticConcept_2015,Bugatti Atlantic Concept,T5,P5,700,1908,136/2.6,2.26,2/98,8.993
T50098,Bugatti_X16_2024,Bugatti Bolide,T5,P5,,,203/2.8,2.00,0/100,8.453
T50099,Bugatti_X16Gold_2024,Bugatti Bolide,T5,P5,,,203/2.8,2.00,0/100,8.453
T50100,Bugatti_EB110HomageMS_2019,Bugatti Centodieci,T5,P5,,,,,,n.A.
T50101,Bugatti_EB110HomageLB_2019,Bugatti Centodieci,T5,P5,,,,,,n.A.
T50102,Bugatti_ChironRewardRecycled_2016,Bugatti Chiron,T5,5,,,,,,n.A.
T50103,Bugatti_ChironReward_2016,Bugatti Chiron,T5,P5,,,,,,n.A.
T50104,Bugatti_Chiron42Seconds_2016,Bugatti Chiron ''42 Seconds'',T5,P5,,,,,,n.A.
T50105,Bugatti_ChironProjectHero_2016,Bugatti Chiron (CSR2)RED Edition,T5,P5,,,,,,n.A.
T50106,Bugatti_ChironRMS_2020,Bugatti Chiron Pur Sport,T5,5,,,325/3.0,2.16,20/80,9.073
T50107,Bugatti_ChironRLB_2020,Bugatti Chiron Pur Sport,T5,P5,,,377/3.1,2.53,0/100,9.007
T50108,Bugatti_ChironPurSportEditionGP_2022,Bugatti Chiron Pur Sport Edition GP,T5,P5,,,377/3.1,2.53,0/100,9.007
T50109,Bugatti_ChironProfilee_2022,Bugatti Chiron Pur Sport Profilée,T5,P5,,,337/3.1,2.40,12/88,9.019
T50110,Bugatti_ChironSport_2016,Bugatti Chiron Sport,T5,P5,,,,,,n.A.
T50111,Bugatti_ChironSport110_2018,Bugatti Chiron Sport ''110 ans Bugatti'',T5,P5,,,,,,n.A.
T50112,Bugatti_ChironRewardGold_2016,Bugatti Chiron Sport ''Launch Specification'',T5,P5,,,,,,n.A.
T50113,Bugatti_ChironSuperSport_2022,Bugatti Chiron Super Sport,T5,P5,,,182/2.3,2.37,0/100,8.783
T50114,Bugatti_ChironSuperSportWRE_2020,Bugatti Chiron Super Sport 300,T5,P5,,,178/2.4,2.33,1/99,8.715
T50115,Bugatti_Divo_2019,Bugatti Divo,T5,5,,,150/2.0,2.35,6/94,9.264
T50116,Bugatti_DivoGold_2019,Bugatti Divo,T5,P5,,,,,,n.A.
T50117,Bugatti_Divo110_2019,Bugatti Divo 'CSR2 Bugatti 110 ans',T5,P5,,,201/2.6,2.34,16/84,9.365
T50118,Bugatti_EB110SSClassic_1992,Bugatti EB110 SS,T5,0,,,,,,n.A.
T50119,Bugatti_EB110SSClassic_1992_EC,Bugatti EB110 SS,T5,5,,,,,,n.A.
T50120,Bugatti_LaVoitureNoire_2019,Bugatti La Voiture Noire,T5,P5,,,137/2.5,2.37,0/100,8.989
T50121,Bugatti_VeyronGrandSportVitesseAndroid_2012,Bugatti Veyron ''Ettore Bugatti'',T5,P5,,,377/3.1,3.08,0/100,8.851
T50122,Bugatti_VeyronGrandSportVitesseiOS_2012,Bugatti Veyron ''Jean Bugatti'',T5,P5,,,377/3.1,3.08,0/100,8.851
T50123,Bugatti_VeyronGrandSportVitesse_2012,Bugatti Veyron Grand Sport Vitesse,T5,5,,,351/3.0,3.02,0/100,8.963
T50124,Bugatti_VeyronGrandSportVitesseWRE_2012,Bugatti Veyron Grand Sport Vitesse WRC Edition,T5,P5,,,377/3.1,3.09,0/100,8.769
T50125,Bugatti_VeyronSuperSport_2012,Bugatti Veyron Super Sport,T5,5,,,,,,n.A.
T50126,Bugatti_VeyronSuperSportGold_2012,Bugatti Veyron Super Sport WRE,T5,P5,,,,,,n.A.
T50127,Bugatti_W16Mistral_2023,Bugatti W16 Mistral,T5,P5,,,144/2.2,2.00,0/100,7.876
T50128,Buick_RoadstershopGrandNational_1987,Buick Roadster Shops Grand National,T5,P5,648,1748,150/2.0,2.00,0/100,9.367
T50129,Chevrolet_CorvetteStingrayTNR_2020,Chevrolet 2020 Corvette Stingray,T5,0,,,188/4.0,2.00,0/100,9.463
T50130,Chevrolet_CorvetteStingrayTNR_2020_EC,Chevrolet 2020 Corvette Stingray,T5,P5,,,188/4.0,2.00,0/100,8.058
T50131,Chevrolet_CorvetteZ06RewardRecycled_2023,Chevrolet 2023 Corvette Z06,T5,5,,,150/2.0,2.00,0/100,8.911
T50132,Chevrolet_CorvetteZ06Reward_2023,Chevrolet 2023 Corvette Z06,T5,P5,,,150/2.0,2.00,0/100,8.984
